Timestamp;Numpack;O1;O2;T3;T4;O1_raw;O2_raw;T3_raw;T4_raw;Timestamp_ms;label
5915;909;-7.3295349794492195e-06;0.0001408357438955171;0.00016976245931237587;4.4456315976419586e-05;-0.15693183606322866;-0.14471334906897457;-0.14534468206852158;-0.15576835228762845;1717617881019;Double_Blink
5916;909;3.254630434604753e-05;0.00016637836242623032;0.00017671451060485496;3.166902664041047e-05;-0.15704780297069834;-0.1447732398731612;-0.14533972295734687;-0.15577865198006818;1717617881019;Double_Blink
5917;910;1.5291942191894152e-06;0.00011973892333056279;0.00011904788171316079;-3.1036793958111765e-05;-0.1571851322032282;-0.14483465655770927;-0.14533400090599147;-0.1557931478435019;1717617881019;Double_Blink
5918;910;-6.112004020990683e-05;6.215368727398878e-05;7.234200566301112e-05;-6.250129457442729e-05;-0.1571519443053668;-0.1448064277710226;-0.14533323796581074;-0.15578055933051999;1717617881019;Double_Blink
5919;911;-7.514643757311312e-05;6.701195782399895e-05;9.566420941826516e-05;-2.4008454188722464e-05;-0.1569993562692225;-0.14472288582123358;-0.14533171208544932;-0.15575957847555016;1717617881019;Double_Blink
5920;911;-2.5484827640944604e-05;0.0001237327642635687;0.00015373267978027519;2.931506810579582e-05;-0.15691619578952387;-0.14469236821400472;-0.14532827885463606;-0.15575957847555016;1717617881019;Double_Blink
5921;912;1.832289829197593e-05;0.00015334873796288094;0.00016492262970671347;2.072848079349928e-05;-0.15702720358581884;-0.14475416636864316;-0.14532370121355173;-0.15577102257826098;1717617881019;Double_Blink
5922;912;-9.045813478711061e-06;0.00010918162798763438;0.00010821011790011163;-4.229794708752982e-05;-0.15716338840807764;-0.14482283098490809;-0.1453172162220156;-0.15577636315952603;1717617881019;Double_Blink
5923;913;-7.261641793185213e-05;5.058002499854921e-05;6.0459723922363825e-05;-7.503378489499577e-05;-0.15713096345039698;-0.14480375748039007;-0.14532827885463606;-0.15577407433898385;1717617881019;Double_Blink
5924;913;-8.858524572136573e-05;5.219151922591737e-05;7.87654210798897e-05;-4.338219644515929e-05;-0.15699248980759603;-0.14472135994087215;-0.14533628972653365;-0.15575690818491764;1717617881019;Double_Blink
5925;914;-4.719780350689286e-05;0.00010001077818021594;0.00012827080380703487;2.4491758472259676e-06;-0.15692115490069858;-0.14469427556445652;-0.14533323796581074;-0.15575156760365258;1717617881035;Double_Blink
5926;914;-9.437920155173767e-06;0.00012519274700326381;0.0001366825562546156;-7.442206831607079e-06;-0.15702796652599957;-0.14476866223207688;-0.14533438237608182;-0.1557698781679899;1717617881051;Double_Blink
5927;915;-3.719741595252293e-05;8.067661203679364e-05;7.886710004591009e-05;-7.272841797408737e-05;-0.15716682163889087;-0.14483999713897433;-0.14533209355553967;-0.1557874257921465;1717617881051;Double_Blink
5928;915;-0.00010410168888029387;1.8322430495247392e-05;2.7987754935230216e-05;-0.0001070169395113405;-0.157126767279403;-0.14481443864292015;-0.14532560856400353;-0.15577827050997783;1717617881051;Double_Blink
5929;916;-0.00011944284875870595;2.3001317756481757e-05;5.178365404913273e-05;-6.785988084050733e-05;-0.15698867510669243;-0.14473051522304078;-0.14532370121355173;-0.1557599599456405;1717617881067;Double_Blink
5930;916;-6.955675128820371e-05;7.899507326880365e-05;0.00010816946296836703;-1.687630446564585e-05;-0.15691581431943352;-0.14470114202608303;-0.14532827885463606;-0.15576072288582124;1717617881067;Double_Blink
5931;917;-2.8467135623200845e-05;0.00010565595308584805;0.0001161124142538143;-2.915632737192131e-05;-0.15703521445771643;-0.1447701881124383;-0.1453309491452686;-0.15578017786042964;1717617881083;Double_Blink
5932;917;-5.9893294905644674e-05;5.765382847435974e-05;5.6554852024097455e-05;-9.361080626631786e-05;-0.15715461459599933;-0.14483465655770927;-0.14533323796581074;-0.15579543666404405;1717617881083;Double_Blink
5933;918;-0.00012352309859690143;-1.042277508749705e-07;1.0000969004589777e-05;-0.00012481347807117687;-0.15713706697184274;-0.14480070571966716;-0.1453153088715638;-0.15577636315952603;1717617881099;Double_Blink
5934;918;-0.00013696920973416135;5.909122357423564e-06;3.5155019036062126e-05;-8.433775891124619e-05;-0.15700584126075864;-0.1447236487614143;-0.14532560856400353;-0.1557622487661827;1717617881099;Double_Blink
5935;919;-8.634037603637549e-05;6.173348489028191e-05;9.048666082784703e-05;-3.481464943582902e-05;-0.15691390696898172;-0.14469809026536012;-0.1453309491452686;-0.15576263023627304;1717617881099;Double_Blink
5936;919;-4.616411133506524e-05;8.89042630566869e-05;0.00010062600813021816;-4.34307601901881e-05;-0.15702415182509596;-0.14476103283026964;-0.14532255680328066;-0.1557775075697971;1717617881099;Double_Blink
5937;920;-7.29256350994956e-05;4.5859933280762916e-05;4.573108919027789e-05;-0.00010377171151627594;-0.15716720310898125;-0.144825882745631;-0.14530462770903368;-0.1557775075697971;1717617881099;Double_Blink
5938;920;-0.00013306740818051896;-8.731412733042958e-06;2.601680800208022e-06;-0.0001313663405715232;-0.1571336337410295;-0.14480566483084187;-0.14532255680328066;-0.1557836110912429;1717617881099;Double_Blink
5939;921;-0.00014385168415870835;-2.6049566997029698e-06;2.4094960169024777e-05;-9.803172972797422e-05;-0.15698867510669243;-0.14472784493240828;-0.14532331974346135;-0.1557660634670863;1717617881099;Double_Blink
5940;921;-0.00010175862470976304;4.5751344242616864e-05;7.448842416302271e-05;-5.101881915499862e-05;-0.1569295472426865;-0.14469885320554085;-0.14532560856400353;-0.15575957847555016;1717617881099;Double_Blink
5941;922;-6.311155422582107e-05;7.090838312730422e-05;8.180209742769918e-05;-6.28704241264472e-05;-0.1570500917912405;-0.1447789619245166;-0.14533628972653365;-0.1557797963903393;1717617881099;Double_Blink
5942;922;-9.33814250929148e-05;2.3656588307407264e-05;2.1429753324116494e-05;-0.00012983485074795787;-0.15718246191259566;-0.14484419330996828;-0.14533400090599147;-0.1557893331425983;1717617881099;Double_Blink
5943;923;-0.00016009253574217984;-3.5901338866063005e-05;-2.4256790919561323e-05;-0.00015764101608931725;-0.15714011873256564;-0.14481367570273943;-0.14533743413680472;-0.15578094080061036;1717617881099;Double_Blink
5944;923;-0.00016893018760385373;-2.551413661138275e-05;4.295481861968043e-06;-0.00011419963504631853;-0.15699821185895144;-0.14472135994087215;-0.14532446415373246;-0.15575118613356223;1717617881115;Double_Blink
5945;924;-0.0001144121025216894;3.6065476914014466e-05;6.729003277899454e-05;-5.5966336673408755e-05;-0.15692535107169253;-0.14469541997472762;-0.14532637150418426;-0.15575385642419473;1717617881131;Double_Blink
5946;924;-6.607583785041689e-05;6.933868245543628e-05;8.080724236677319e-05;-6.381369708895307e-05;-0.1570287294661803;-0.14477095105261903;-0.1453328564957204;-0.15577598168943566;1717617881131;Double_Blink
5947;925;-9.412172703597056e-05;2.3527502002394677e-05;2.1755536986859165e-05;-0.00012991667695453203;-0.15716529575852944;-0.14484762654078154;-0.145336671196624;-0.15579543666404405;1717617881131;Double_Blink
5948;925;-0.00016165532725941916;-3.978628050920987e-05;-3.058286164810279e-05;-0.00016563087776802975;-0.15714507784374032;-0.14481482011301053;-0.14531988651264813;-0.15577903345015856;1717617881131;Double_Blink
5949;926;-0.0001775692673430219;-3.420454731190909e-05;-4.274193587893227e-06;-0.00012289245987750694;-0.15700774861121045;-0.14473661874448657;-0.14533171208544932;-0.15576644493717665;1717617881131;Double_Blink
5950;926;-0.0001239465103491793;2.490209787590941e-05;5.408581175948473e-05;-7.11307134355141e-05;-0.15692802136232506;-0.14470495672698663;-0.14534201177788905;-0.15576072288582124;1717617881163;Double_Blink
5951;927;-8.254480198983059e-05;5.261596375964687e-05;6.473616744672746e-05;-7.8773785028193e-05;-0.15703788474834895;-0.1447701881124383;-0.14533896001716615;-0.15577598168943566;1717617881163;Double_Blink
5952;927;-0.00010778447776301208;1.1412309465337618e-05;1.1657480951807528e-05;-0.00013758181005115003;-0.15717292516033665;-0.14483580096798035;-0.14533400090599147;-0.1557893331425983;1717617881163;Double_Blink
5953;928;-0.00016688487675453026;-4.307983101512652e-05;-3.292257366583391e-05;-0.00016828228310584596;-0.1571530887156379;-0.144821686574637;-0.14533705266671434;-0.15578475550151397;1717617881163;Double_Blink
5954;928;-0.00018160440304490215;-4.018850822034916e-05;-1.2381223614903492e-05;-0.0001329373150144926;-0.15700622273084902;-0.14474577402665523;-0.1453443005984312;-0.15577292992871278;1717617881163;Double_Blink
5955;929;-0.00013520255936496785;1.3488183638726652e-05;4.3419383596577624e-05;-8.044550488625393e-05;-0.1569257325417829;-0.1447110602484324;-0.1453347638461722;-0.1557622487661827;1717617881163;Double_Blink
5956;929;-9.024649658710224e-05;4.64895479793069e-05;6.0188633411036357e-05;-8.165221092905665e-05;-0.15704475120997544;-0.1447740028133419;-0.1453248456238228;-0.1557717855184417;1717617881163;Double_Blink
5957;930;-0.0001092439870314228;1.0750662250726656e-05;1.1226565820695782e-05;-0.000138264795678341;-0.1571782657416017;-0.1448468636006008;-0.14533972295734687;-0.15579543666404405;1717617881163;Double_Blink
5958;930;-0.00016835640378155315;-4.5651143041793966e-05;-3.64641464863916e-05;-0.00017233585305256676;-0.15714202608301744;-0.14482283098490809;-0.14534010442743725;-0.15578818873232722;1717617881179;Double_Blink
5959;931;-0.00018544110883100262;-4.2954855665645166e-05;-1.3487610920263123e-05;-0.00013220499595737419;-0.1569917268674153;-0.14474234079584197;-0.1453347638461722;-0.15576911522780917;1717617881179;Double_Blink
5960;931;-0.000132790998776838;1.7095147442654438e-05;4.7565086603545735e-05;-7.646468703678661e-05;-0.15692916577259614;-0.1447122046587035;-0.14534010442743725;-0.15576720787735737;1717617881179;Double_Blink
5961;932;-8.71382546673301e-05;4.821792113190526e-05;6.0358632904157116e-05;-8.284024416345164e-05;-0.15702796652599957;-0.1447781989843359;-0.1453385785470758;-0.15578017786042964;1717617881195;Double_Blink
5962;932;-0.00011123053511697572;8.329416541866477e-06;8.088384578614405e-06;-0.00014250808576840004;-0.15718246191259566;-0.14485220418186587;-0.1453404858975276;-0.15579619960422478;1717617881195;Double_Blink
5963;933;-0.00017360439586815485;-5.1383928859795475e-05;-4.198640109160043e-05;-0.00017721266605828762;-0.15715728488663186;-0.14483084185680567;-0.1453404858975276;-0.15579391078368263;1717617881195;Double_Blink
5964;933;-0.000189936046693391;-4.773722478562427e-05;-1.887676968143837e-05;-0.0001380229727710849;-0.15700393391030684;-0.14475416636864316;-0.14533896001716615;-0.15578284815106216;1717617881211;Double_Blink
5965;934;-0.00013873863494790357;1.133817147641215e-05;4.224608614285122e-05;-8.127737256826255e-05;-0.1569188660801564;-0.14472059700069143;-0.1453481152993348;-0.15577674462961638;1717617881211;Double_Blink
5966;934;-9.136798176392982e-05;4.459949065726074e-05;5.699737618127955e-05;-8.665873078632174e-05;-0.1570394106287104;-0.14479193190758888;-0.14534849676942518;-0.15578780726223684;1717617881227;Double_Blink
5967;935;-0.00011611103538645638;2.4254640292690682e-06;2.0586339337108904e-06;-0.00014723873424794795;-0.15717712133133063;-0.1448605965238538;-0.1453305676751782;-0.15579200343323082;1717617881227;Double_Blink
5968;935;-0.00017582254554236295;-5.0724211212956986e-05;-3.895280490339677e-05;-0.00017273279734950208;-0.15715423312590898;-0.1448411415492454;-0.14534773382924446;-0.15579772548458623;1717617881243;Double_Blink
5969;936;-0.00018501972699458156;-4.3206628103877685e-05;-1.5207762866519946e-05;-0.0001353630328538583;-0.15699897479913216;-0.14475416636864316;-0.1453500226497866;-0.15577598168943566;1717617881243;Double_Blink
5970;936;-0.00013686410669693457;1.282231562752905e-05;4.362305222947523e-05;-7.988425236046138e-05;-0.1569295472426865;-0.14472860787258898;-0.14534887823951553;-0.15576873375771882;1717617881275;Double_Blink
5971;937;-9.008954355028163e-05;4.54958046445282e-05;5.7600872272728464e-05;-8.592203199879364e-05;-0.1570519991416923;-0.14480566483084187;-0.14534697088906373;-0.1557874257921465;1717617881275;Double_Blink
5972;937;-0.00011514561104536831;3.291568753585047e-06;2.511913930341268e-06;-0.00014753477751530876;-0.15718246191259566;-0.14487471091719714;-0.1453542188207806;-0.1558068807667549;1717617881275;Double_Blink
5973;938;-0.0001773039509993636;-5.351388003862194e-05;-4.268346597748844e-05;-0.00017671571879301318;-0.15714698519419212;-0.14484457478005866;-0.1453523114703288;-0.15580039577521876;1717617881275;Double_Blink
5974;938;-0.00018831531208997256;-4.489740193535529e-05;-1.4830782745090361e-05;-0.00013311433127177457;-0.15700202655985504;-0.1447644660610829;-0.14535040411987699;-0.15578094080061036;1717617881275;Double_Blink
5975;939;-0.00013350235594847807;1.6551199679938726e-05;4.759009344200723e-05;-7.527339544436083e-05;-0.15692039196051785;-0.14473013375295044;-0.1453511670600577;-0.15577140404835133;1717617881275;Double_Blink
5976;939;-8.43808352087623e-05;5.242096428412036e-05;6.537104028178786e-05;-7.793768779909381e-05;-0.1570401735688911;-0.14480452042057076;-0.14535498176096132;-0.1557931478435019;1717617881291;Double_Blink
5977;940;-0.00010735213054897161;1.0872544137264113e-05;9.914330069718689e-06;-0.0001404748816145637;-0.15717597692105953;-0.14487204062656464;-0.145359940872136;-0.15580993252747777;1717617881291;Double_Blink
5978;940;-0.00017086034633940735;-4.7910718154220906e-05;-3.790671578811908e-05;-0.00017245363156085405;-0.15715804782681259;-0.1448472450706912;-0.14534849676942518;-0.1557950551939537;1717617881307;Double_Blink
5979;941;-0.00018431354969372697;-4.122715023658341e-05;-1.165915202748338e-05;-0.00013064751446323605;-0.1570211000643731;-0.14477743604415516;-0.14536451851322033;-0.15579162196314045;1717617881307;Double_Blink
5980;941;-0.0001322979928684182;1.5647587190477856e-05;4.3903388053412974e-05;-8.205318690452478e-05;-0.1569470948668431;-0.1447549293088239;-0.1453725293851179;-0.15579581813413443;1717617881307;Double_Blink
5981;942;-9.429255925406807e-05;3.9683647604198816e-05;5.0511656587877944e-05;-9.417914342550888e-05;-0.15707679469756575;-0.1448266456858117;-0.14537710702620224;-0.15581183987792957;1717617881339;Double_Blink
5982;942;-0.00012453947162214716;-6.977871587637459e-06;-8.253283555653652e-06;-0.00015877788750349447;-0.1572270939131679;-0.1449044655842453;-0.1453862623083709;-0.15583243926280904;1717617881339;Double_Blink
5983;943;-0.00018958428346102607;-6.760797238821349e-05;-5.904995733739842e-05;-0.0001955754606245388;-0.15721755716090885;-0.1448907326609923;-0.1454026655222564;-0.15583739837398375;1717617881339;Double_Blink
5984;943;-0.00021000953860289762;-6.964874972658235e-05;-4.243667166486329e-05;-0.00016318700215093635;-0.15707488734711395;-0.14482092363445628;-0.14540876904370217;-0.1558282430918151;1717617881339;Double_Blink
5985;944;-0.0001657486876547259;-1.765967452163643e-05;1.1470085006194748e-05;-0.00011373854012615732;-0.15701919271392129;-0.14480871659156475;-0.14541868726605156;-0.15583739837398375;1717617881339;Double_Blink
5986;944;-0.0001259382634190659;7.819111680612126e-06;1.8999903871860935e-05;-0.00012464664773600024;-0.15712447845886085;-0.1448838661993658;-0.1454259351977684;-0.1558610495195861;1717617881339;Double_Blink
5987;945;-0.00015373114849864906;-3.513806566853954e-05;-3.604547495137148e-05;-0.00018706560760384304;-0.15727973678563764;-0.14496511932861264;-0.1454442457621057;-0.15588889683618246;1717617881354;Double_Blink
5988;945;-0.00021887988019783658;-9.776531253267643e-05;-8.976393104843732e-05;-0.0002269800778513974;-0.15726791121283648;-0.14496206756788976;-0.14546713396752736;-0.15590224828934507;1717617881369;Double_Blink
5989;946;-0.00024255265986092704;-0.00010376645128253669;-7.83859017846743e-05;-0.00020093812135098455;-0.15714469637364994;-0.1449082802851489;-0.14547438189924422;-0.15589690770808;1717617881384;Double_Blink
5990;946;-0.00020508518981892854;-5.824785295282896e-05;-2.9865080261282212e-05;-0.0001552518488965543;-0.15708175380874043;-0.14489607324225734;-0.1454987959850273;-0.15591559974250768;1717617881384;Double_Blink
5991;947;-0.00016724309814300663;-3.3308638235302946e-05;-2.2444079023226917e-05;-0.00016702204309884623;-0.15719619483584865;-0.1449761819612331;-0.14551405478864174;-0.15594649881982692;1717617881384;Double_Blink
5992;947;-0.0001972718336493913;-7.956928473066443e-05;-8.090011353593378e-05;-0.00023195862918010476;-0.1573522161028062;-0.14506048685120282;-0.14552969506234653;-0.15597358319624252;1717617881384;Double_Blink
5993;948;-0.0002635391175621818;-0.00014201481450477898;-0.00013347836865517157;-0.000270028559546483;-0.15734916434208332;-0.14505743509047994;-0.14555677943876213;-0.1559884605297666;1717617881384;Double_Blink
5994;948;-0.0002848203770252663;-0.0001450815682097519;-0.00011850010602846927;-0.00023968535958917973;-0.15721564981045705;-0.14499029635457644;-0.14557203824237655;-0.15598617170922444;1717617881384;Double_Blink
5995;949;-0.00024229658445464134;-9.366050590981675e-05;-6.331898574239948e-05;-0.00018657957075386063;-0.157150036954915;-0.1449704599098777;-0.1455678420713826;-0.15598044965786903;1717617881400;Double_Blink
5996;949;-0.00019593296347402683;-5.863781019571405e-05;-4.388106324885752e-05;-0.00018453043038372177;-0.15727096297355936;-0.14504980568867273;-0.14557394559282838;-0.1560029563932003;1717617881431;Double_Blink
5997;950;-0.0002115251492582582;-9.162334766192068e-05;-9.135401589650833e-05;-0.00024075919644958103;-0.15742545836015545;-0.14513144028800992;-0.1455823379348163;-0.15602737047898338;1717617881431;Double_Blink
5998;950;-0.00027057142748149264;-0.0001472949524856431;-0.0001367354686265615;-0.0002706204796804187;-0.15741096249672173;-0.14511160384331118;-0.14558424528526812;-0.15602546312853158;1717617881447;Double_Blink
5999;951;-0.00028205937452134626;-0.00013826934213723136;-0.00010702229925920107;-0.0002236163708304013;-0.1572637150418425;-0.1450383615859619;-0.14559340056743678;-0.15601630784636292;1717617881447;Double_Blink
6000;951;-0.00022254687753701474;-7.105847343226515e-05;-3.794500187210666e-05;-0.0001582422467450124;-0.15717673986124026;-0.1449994516367451;-0.14558577116562954;-0.15600333786329065;1717617881447;Double_Blink
6001;952;-0.00016474619421235655;-2.4959067252625716e-05;-8.195228407520618e-06;-0.00014749893142870739;-0.15730376940133037;-0.14506124979138355;-0.1455892043964428;-0.15601707078654364;1717617881447;Double_Blink
6002;952;-0.00017363951616230532;-5.276627488008027e-05;-5.1234207225046426e-05;-0.00019972433000835292;-0.1574597906682879;-0.14513906968981713;-0.14560026702906326;-0.1560357628209713;1717617881447;Double_Blink
6003;953;-0.00022928494201496404;-0.00010584256676153127;-9.484744473336841e-05;-0.00022842251234212287;-0.15743194335169158;-0.14512571823665452;-0.14560904084114154;-0.15603843311160384;1717617881447;Double_Blink
6004;953;-0.000239976356494757;-9.653738020910442e-05;-6.565498862311361e-05;-0.00018241336490324873;-0.15728584030708342;-0.14504103187659442;-0.1455998855589729;-0.15601592637627257;1717617881493;Double_Blink
6005;954;-0.00018093888062927478;-2.8329930095561685e-05;6.0519052270586156e-06;-0.0001139889370258383;-0.15721259804973417;-0.14501013279927522;-0.1456162887728584;-0.15602164842762797;1717617881509;Double_Blink
6006;954;-0.0001219302262963558;1.5172181266411132e-05;2.8781458121582636e-05;-0.00011368374267779553;-0.1573258946665713;-0.14509214886870278;-0.14562468111484633;-0.15604529957323035;1717617881525;Double_Blink
6007;955;-0.00014249331766554002;-2.3375101912097345e-05;-2.279909962786734e-05;-0.00017148700837974688;-0.1574597906682879;-0.145169587297046;-0.14562353670457526;-0.15605865102639296;1717617881525;Double_Blink
6008;955;-0.00020013904143145663;-7.4765835729742e-05;-6.155214159578074e-05;-0.00019314344872771447;-0.15743308776196266;-0.1451451732112629;-0.1456231552344849;-0.156054454855399;1717617881525;Double_Blink
6009;956;-0.0002029572712472721;-5.820568924031437e-05;-2.6930023608181322e-05;-0.00014451051195843011;-0.15729652146961354;-0.14507689006508834;-0.1456319290465632;-0.15604835133395323;1717617881525;Double_Blink
6010;956;-0.00014495122021744437;5.0067612563723575e-06;3.652452620433468e-05;-8.569700862544982e-05;-0.157210309229192;-0.1450452280475884;-0.14563345492692464;-0.1560494957442243;1717617881525;Double_Blink
6011;957;-9.428306099543156e-05;4.3767503931417296e-05;5.932362718131073e-05;-8.072039813627109e-05;-0.15732169849557734;-0.14510626326204612;-0.14562735140547886;-0.15606093984693514;1717617881525;Double_Blink
6012;957;-0.00010689916077171573;1.4890391802300518e-05;1.804085285974534e-05;-0.00012851266756635528;-0.15746474977946262;-0.14517607228858212;-0.14562277376439453;-0.1560727654197363;1717617881525;Double_Blink
6013;958;-0.0001559293451860912;-3.0256120987595034e-05;-1.733646714330151e-05;-0.00014964368122676093;-0.15743118041151086;-0.14515661731397372;-0.14564413608945473;-0.15606856924874235;1717617881525;Double_Blink
6014;958;-0.00016057534588106106;-1.721799134001356e-05;1.2570388718157716e-05;-0.00010616661254130536;-0.1572900364780774;-0.14508146770617267;-0.14564489902963546;-0.15605178456476648;1717617881541;Double_Blink
6015;959;-0.00010683802405827777;4.394230542761013e-05;7.700135469152655e-05;-4.321371193382814e-05;-0.1572034427675655;-0.1450433206971366;-0.14562353670457526;-0.15603767017142312;1717617881541;Double_Blink
6016;959;-4.9480931446752316e-05;9.096125329165505e-05;0.00010884336310333582;-2.9031345769686612e-05;-0.15730529528169182;-0.1451074076723172;-0.14561667024294878;-0.15605865102639296;1717617881541;Double_Blink
6017;960;-5.359986439937523e-05;6.884698355929786e-05;7.183445722377913e-05;-7.516451962303559e-05;-0.1574288915909687;-0.145169587297046;-0.14561514436258732;-0.15607543571036883;1717617881541;Double_Blink
6018;960;-0.0001027967607865686;2.2923970249060915e-05;3.5705259939812863e-05;-9.712927611032339e-05;-0.15739150752211334;-0.14515547290370265;-0.1456212478840331;-0.15606628042820017;1717617881541;Double_Blink
6019;961;-0.00010863416372544063;3.4462267383099e-05;6.433523898354882e-05;-5.425876103679648e-05;-0.1572522709391317;-0.14508261211644374;-0.14562925875593066;-0.15605064015449538;1717617881541;Double_Blink
6020;961;-5.540186303931259e-05;9.360194801648748e-05;0.0001236041788242097;-3.9668828020247284e-07;-0.15719848365639083;-0.1450528574493956;-0.1456300216961114;-0.15604873280404358;1717617881541;Double_Blink
6021;962;-1.093274681944517e-05;0.000124761437372355;0.00013779091569950274;-4.533423445077808e-06;-0.157317120854493;-0.1451268626469256;-0.14563345492692464;-0.1560727654197363;1717617881541;Double_Blink
6022;962;-3.296964599213055e-05;8.624435033465584e-05;8.679473978548199e-05;-6.188675384174566e-05;-0.15744949097584818;-0.14519743461364232;-0.14563917697828005;-0.156091457454164;1717617881541;Double_Blink
6023;963;-9.109474913548014e-05;3.2553381831417035e-05;4.316959772013449e-05;-9.122620784491674e-05;-0.15744300598431205;-0.14517797963903392;-0.14563917697828005;-0.15608306511217604;1717617881541;Double_Blink
6024;963;-0.0001038035178942042;3.8505101498620575e-05;6.830370119349018e-05;-4.9598685188168934e-05;-0.15729728440979424;-0.1450978709200582;-0.1456532913716234;-0.1560720024795556;1717617881541;Double_Blink
6025;964;-4.989999560763093e-05;9.9833593311905e-05;0.00013050821304438765;6.958259958818188e-06;-0.1572305271439811;-0.14507193095391366;-0.14565672460243664;-0.15606361013756764;1717617881541;Double_Blink
6026;964;-3.276778238814531e-06;0.00013315009048667657;0.00014765636098679525;7.336769219779045e-06;-0.15732932789738455;-0.1451344920487328;-0.14564947667071979;-0.15607009512910378;1717617881556;Double_Blink
6027;965;-1.8802554235957253e-05;0.000102690238367691;0.00010499832805326404;-4.2811900851857575e-05;-0.15748191593352884;-0.14521002312662423;-0.1456521469613523;-0.15608573540280857;1717617881556;Double_Blink
6028;965;-7.204870641582498e-05;5.1032721572865974e-05;6.1022065761507133e-05;-7.403214806721867e-05;-0.15747009036072765;-0.145192856972558;-0.14566435400424385;-0.15609107598407362;1717617881556;Double_Blink
6029;966;-8.756204495673582e-05;5.3607993257804994e-05;8.247733530716967e-05;-3.5826742569544176e-05;-0.15731406909377013;-0.14510969649285935;-0.14565481725198484;-0.1560739098300074;1717617881556;Double_Blink
6030;966;-3.5675533247552614e-05;0.0001158450285833698;0.00014980102533607894;3.0322944191036837e-05;-0.15722747538325824;-0.14506506449228715;-0.14564108432873185;-0.1560590324964833;1717617881556;Double_Blink
6031;967;2.3901835487473442e-05;0.00016343781239080854;0.00018036293006744625;4.144002815387152e-05;-0.15733047230765562;-0.14512838852728704;-0.14564032138855112;-0.15607925041127244;1717617881571;Double_Blink
6032;967;1.5236152373529722e-05;0.0001355038228892219;0.00013613112446739025;-1.3488062867143461e-05;-0.15747047183081803;-0.1452073528359917;-0.1456464249099969;-0.15610061273633263;1717617881571;Double_Blink
6033;968;-4.438588572410213e-05;7.760800921217e-05;8.7037091302383e-05;-4.836026592792352e-05;-0.15744910950575783;-0.145192856972558;-0.14565062108099086;-0.15609641656533868;1717617881571;Double_Blink
6034;968;-6.191798201076419e-05;7.976376159904487e-05;0.00010950389994305188;-7.90054292493276e-06;-0.1572957585294328;-0.14510626326204612;-0.1456407028586415;-0.15606742483847127;1717617881571;Double_Blink
6035;969;-6.973952076318516e-06;0.00014493557036633197;0.00017852884959922426;5.788879289212194e-05;-0.15721679422072812;-0.14507345683427508;-0.14564375461936438;-0.15606361013756764;1717617881571;Double_Blink
6036;969;4.9641291579408094e-05;0.00018655918082464677;0.00019994479581540343;5.700123007622632e-05;-0.15733390553846888;-0.14514402880099184;-0.1456582504827981;-0.15608611687289894;1717617881571;Double_Blink
6037;970;2.7169400817948063e-05;0.00014488813242847392;0.00014416768801706197;-5.768002001654508e-06;-0.15746513124955297;-0.14520430107526883;-0.14567122046587036;-0.15609565362515795;1717617881571;Double_Blink
6038;970;-3.590266150820685e-05;8.800740664819274e-05;0.00010028799496994562;-3.142365516981924e-05;-0.15742812865078798;-0.14516806141668456;-0.14564222873900293;-0.15606780630856162;1717617881571;Double_Blink
6039;971;-4.046861588936687e-05;0.0001058777775688721;0.00013932449287895986;2.3933612971733412e-05;-0.1572862217771738;-0.14509481915933528;-0.14563650668764752;-0.15605979543666404;1717617881571;Double_Blink
6040;971;2.486388048606492e-05;0.00017493694656557066;0.00020562501040377539;8.18686096870743e-05;-0.1572015354171137;-0.14506735331282933;-0.1456445175595451;-0.15606589895810982;1717617881571;Double_Blink
6041;972;7.079122920680826e-05;0.00020542795517503162;0.00021728088970759948;7.366200578139754e-05;-0.15731483203395083;-0.14513105881791957;-0.14564566196981618;-0.15608192070190496;1717617881571;Double_Blink
6042;972;4.3899395270727385e-05;0.00016211934345814025;0.00016211010064936835;1.2888744061646683e-05;-0.15745940919819756;-0.14520201225472665;-0.14564489902963546;-0.15609260186443508;1717617881571;Double_Blink
6043;973;-1.716571905681084e-05;0.00010554395158921177;0.00011547911315091345;-1.9424015961703255e-05;-0.15744567627494457;-0.14518827933147366;-0.1456513840211716;-0.15608802422335075;1717617881571;Double_Blink
6044;973;-3.269586302844658e-05;0.00010859755273021218;0.00013721917428280423;1.8360206938103945e-05;-0.15728851059771595;-0.14510817061249792;-0.14564680638008726;-0.15607009512910378;1717617881571;Double_Blink
6045;974;1.7760576476144665e-05;0.00016801854121051827;0.00019977036872620985;7.7216883082614e-05;-0.1572122165796438;-0.1450784159454498;-0.14565100255108124;-0.15606399160765802;1717617881571;Double_Blink
6046;974;6.715867768224296e-05;0.00020253428281054629;0.00021490427513840493;7.162154859513874e-05;-0.15733581288892068;-0.14514898791216652;-0.1456563431323463;-0.15608001335145316;1717617881587;Double_Blink
6047;975;4.1815398045984044e-05;0.00015941723384382505;0.00015843916574376978;8.4046140063245e-06;-0.15747276065136018;-0.1452191784087929;-0.14566053930334025;-0.1560952721550676;1717617881587;Double_Blink
6048;975;-2.1931652235526714e-05;0.00010112151175313876;0.00011171663475110214;-2.269209804043717e-05;-0.15744376892449277;-0.14519857902391342;-0.14566931311541856;-0.15609565362515795;1717617881603;Double_Blink
